본부,지사,노선,설치시점,설치종점,방향,연장,높이,설치년도
수도권본부,경기광주,제2중부선,339,339,부산,120,2,2011
수도권본부,경기광주,제2중부선,340,340,부산,150,2,2011
수도권본부,경기광주,제2중부선,349,349,부산,140,1,2011
수도권본부,경기광주,제2중부선,349,348,부산,100,2,2011
수도권본부,경기광주,제2중부선,350,350,부산,20,2,2011
수도권본부,경기광주,제2중부선,350,350,부산,120,2,2011
수도권본부,경기광주,제2중부선,351,351,부산,30,2,2011
수도권본부,경기광주,제2중부선,351,351,부산,230,2,2011
수도권본부,경기광주,제2중부선,351,351,부산,70,2,2011
수도권본부,경기광주,제2중부선,351,351,부산,5,2,2011
수도권본부,경기광주,제2중부선,353,353,부산,40,2,2011
수도권본부,경기광주,제2중부선,353,353,부산,150,2,2011
수도권본부,경기광주,제2중부선,356,356,부산,28,2,2012
수도권본부,경기광주,제2중부선,356,356,부산,159,2,2012
수도권본부,경기광주,제2중부선,356,356,부산,104,2,2012
수도권본부,경기광주,제2중부선,356,356,부산,51,2,2012
수도권본부,경기광주,제2중부선,356,357,부산,112,2,2012
수도권본부,경기광주,제2중부선,326,326,서울,53,2,2012
수도권본부,경기광주,제2중부선,326,326,서울,165,1,2012
수도권본부,경기광주,제2중부선,326,326,서울,60,2,2012
수도권본부,경기광주,제2중부선,326,326,서울,202,1,2012
수도권본부,경기광주,제2중부선,326,327,서울,255,2,2012
수도권본부,경기광주,제2중부선,326,326,서울,39,2,2012
수도권본부,경기광주,제2중부선,327,327,서울,132,2,2012
수도권본부,경기광주,제2중부선,328,328,서울,30,2,2012
수도권본부,경기광주,제2중부선,356,356,서울,73,2,2012
수도권본부,경기광주,제2중부선,356,356,서울,377,2,2012
수도권본부,경기광주,제2중부선,326,326,부산,318,2,2012
수도권본부,경기광주,제2중부선,326,326,부산,254,2,2012
수도권본부,경기광주,제2중부선,326,326,부산,140,2,2012
수도권본부,경기광주,제2중부선,326,327,부산,93,2,2012
수도권본부,경기광주,제2중부선,327,327,부산,60,2,2012
수도권본부,경기광주,제2중부선,331,332,부산,37,2,2013
수도권본부,경기광주,제2중부선,332,333,부산,135,2,2013
수도권본부,경기광주,제2중부선,333,333,부산,100,2,2013
수도권본부,경기광주,제2중부선,329,330,부산,195,2,2013
수도권본부,경기광주,제2중부선,329,330,부산,306,2,2013
수도권본부,경기광주,제2중부선,332,333,서울,407,2,2013
수도권본부,경기광주,제2중부선,327,328,부산,24,2,2013
수도권본부,경기광주,제2중부선,328,329,부산,238,2,2013
수도권본부,경기광주,제2중부선,328,329,부산,24,2,2013
수도권본부,경기광주,제2중부선,337,337,서울,39,2,2014
수도권본부,경기광주,제2중부선,354,354,서울,15,2,2015
수도권본부,경기광주,제2중부선,327,327,서울,50,2,2015
수도권본부,경기광주,제2중부선,333,333,서울,3,2,2015
수도권본부,경기광주,제2중부선,337,337,서울,21,2,2015
수도권본부,경기광주,제2중부선,352,352,서울,56,2,2015
수도권본부,경기광주,제2중부선,338,338,서울,1,1,2015
수도권본부,경기광주,제2중부선,335,335,서울,100,2,2017
수도권본부,경기광주,제2중부선,335,335,서울,134,2,2017
수도권본부,경기광주,제2중부선,327,327,서울,50,2,2017
수도권본부,경기광주,제2중부선,327,328,서울,370,1,2017
수도권본부,경기광주,제2중부선,334,334,서울,40,2,2017
수도권본부,경기광주,제2중부선,334,333,서울,680,2,2018
수도권본부,경기광주,제2중부선,348,348,서울,52,2,2019
수도권본부,경기광주,제2중부선,352,352,서울,240,1,2019
수도권본부,경기광주,제2중부선,352,352,서울,40,2,2019
수도권본부,경기광주,제2중부선,352,352,서울,36,2,2019
수도권본부,경기광주,제2중부선,352,352,서울,173,1,2019
수도권본부,경기광주,제2중부선,347,347,서울,27,2,2019
수도권본부,경기광주,제2중부선,347,347,서울,150,1,2019
수도권본부,경기광주,제2중부선,347,347,서울,30,2,2019
수도권본부,경기광주,제2중부선,347,347,서울,87,2,2019
수도권본부,경기광주,제2중부선,345,346,서울,528,1,2019
수도권본부,경기광주,제2중부선,345,345,서울,557,1,2019
수도권본부,경기광주,제2중부선,344,345,서울,650,1,2019
수도권본부,경기광주,제2중부선,343,343,서울,458,1,2019
수도권본부,경기광주,제2중부선,343,343,서울,13,1,2019
수도권본부,경기광주,제2중부선,340,340,서울,400,1,2019
수도권본부,경기광주,제2중부선,340,340,서울,18,1,2019
수도권본부,경기광주,제2중부선,340,340,서울,151,1,2019
수도권본부,경기광주,제2중부선,337,337,서울,160,1,2019
수도권본부,경기광주,제2중부선,334,334,서울,87,2,2019
수도권본부,경기광주,제2중부선,334,334,서울,106,2,2019
수도권본부,경기광주,제2중부선,334,335,서울,24,2,2019
수도권본부,경기광주,제2중부선,333,333,서울,374,1,2019
수도권본부,경기광주,제2중부선,330,331,서울,990,1,2019
수도권본부,경기광주,제2중부선,330,330,서울,56,2,2019
수도권본부,경기광주,제2중부선,327,327,서울,350,2,2019
수도권본부,경기광주,제2중부선,355,356,서울,118,1,2019
수도권본부,경기광주,제2중부선,352,352,서울,105,2,2019
수도권본부,경기광주,제2중부선,354,354,서울,27,2,2019
수도권본부,경기광주,제2중부선,332,332,서울,360,1,2020
수도권본부,경기광주,제2중부선,356,356,부산,18,1,2020
수도권본부,경기광주,제2중부선,341,341,서울,233,1,2020
수도권본부,경기광주,제2중부선,341,341,서울,409,1,2020
수도권본부,경기광주,제2중부선,344,344,서울,50,1,2020
수도권본부,경기광주,제2중부선,344,344,서울,135,1,2020
수도권본부,경기광주,제2중부선,347,347,서울,102,1,2020
수도권본부,경기광주,제2중부선,347,347,서울,193,1,2020
수도권본부,경기광주,제2중부선,348,349,서울,584,1,2020
수도권본부,경기광주,제2중부선,350,350,서울,139,1,2020
수도권본부,경기광주,제2중부선,356,356,서울,204,1,2020
수도권본부,경기광주,제2중부선,328,328,부산,14,1,2020
수도권본부,경기광주,제2중부선,330,329,부산,14,1,2020
수도권본부,경기광주,제2중부선,333,333,부산,293,1,2020
수도권본부,경기광주,제2중부선,338,338,부산,12,1,2020
수도권본부,경기광주,제2중부선,338,338,부산,11,1,2020
수도권본부,경기광주,제2중부선,338,338,부산,10,1,2020
수도권본부,경기광주,제2중부선,347,347,부산,39,1,2020
수도권본부,경기광주,제2중부선,347,347,부산,69,1,2020
수도권본부,경기광주,제2중부선,347,347,부산,244,1,2020
수도권본부,경기광주,제2중부선,348,348,부산,18,1,2020
수도권본부,경기광주,제2중부선,349,349,부산,40,1,2020
수도권본부,경기광주,제2중부선,349,349,부산,1,2,2020
수도권본부,경기광주,제2중부선,349,350,부산,151,2,2020
수도권본부,경기광주,제2중부선,350,350,부산,15,1,2020
수도권본부,경기광주,제2중부선,350,350,부산,20,1,2020
수도권본부,경기광주,제2중부선,350,350,부산,62,1,2020
수도권본부,경기광주,제2중부선,352,352,부산,622,1,2020
수도권본부,경기광주,제2중부선,352,352,부산,77,1,2020
수도권본부,경기광주,제2중부선,353,353,부산,113,1,2020
수도권본부,경기광주,제2중부선,353,353,부산,189,1,2020
수도권본부,경기광주,제2중부선,353,353,부산,91,2,2020
수도권본부,경기광주,제2중부선,354,354,부산,103,1,2020
수도권본부,경기광주,제2중부선,354,354,부산,107,1,2020
수도권본부,경기광주,제2중부선,355,355,부산,2,2,2020
수도권본부,경기광주,제2중부선,356,540,부산,12,1,2020
수도권본부,경기광주,제2중부선,337,338,서울,399,1,2020
수도권본부,경기광주,통영대전선/중부선,331,332,부산,130,1,2010
수도권본부,경기광주,통영대전선/중부선,328,328,부산,332,1,2010
수도권본부,경기광주,통영대전선/중부선,330,330,부산,284,1,2010
수도권본부,경기광주,통영대전선/중부선,330,330,부산,266,2,2010
수도권본부,경기광주,통영대전선/중부선,330,330,부산,150,1,2010
수도권본부,경기광주,통영대전선/중부선,333,333,서울,12,2,2010
수도권본부,경기광주,통영대전선/중부선,333,333,서울,64,1,2010
수도권본부,경기광주,통영대전선/중부선,333,333,서울,42,2,2010
수도권본부,경기광주,통영대전선/중부선,333,333,서울,486,1,2010
수도권본부,경기광주,통영대전선/중부선,332,333,서울,46,2,2010
수도권본부,경기광주,통영대전선/중부선,332,332,서울,108,2,2010
수도권본부,경기광주,통영대전선/중부선,332,332,서울,326,2,2010
수도권본부,경기광주,통영대전선/중부선,328,328,서울,34,1,2010
수도권본부,경기광주,통영대전선/중부선,328,328,서울,36,2,2010
수도권본부,경기광주,통영대전선/중부선,328,328,서울,80,1,2010
수도권본부,경기광주,통영대전선/중부선,322,322,서울,56,1,2010
수도권본부,경기광주,통영대전선/중부선,329,329,부산,46,2,2010
수도권본부,경기광주,통영대전선/중부선,329,329,부산,98,2,2010
수도권본부,경기광주,통영대전선/중부선,329,329,부산,526,2,2010
수도권본부,경기광주,통영대전선/중부선,328,329,부산,228,2,2010
수도권본부,경기광주,통영대전선/중부선,328,328,부산,142,2,2010
수도권본부,경기광주,통영대전선/중부선,328,328,부산,60,1,2010
수도권본부,경기광주,통영대전선/중부선,328,328,부산,100,2,2010
수도권본부,경기광주,통영대전선/중부선,332,332,부산,340,2,2010
수도권본부,경기광주,통영대전선/중부선,332,332,부산,100,2,2010
수도권본부,경기광주,통영대전선/중부선,332,333,부산,264,2,2010
수도권본부,경기광주,통영대전선/중부선,333,333,부산,60,1,2010
수도권본부,경기광주,통영대전선/중부선,333,333,부산,50,2,2010
수도권본부,경기광주,통영대전선/중부선,333,333,부산,604,2,2010
수도권본부,경기광주,통영대전선/중부선,334,334,부산,152,2,2010
수도권본부,경기광주,통영대전선/중부선,329,330,부산,188,1,2010
수도권본부,경기광주,통영대전선/중부선,334,334,부산,174,1,2010
수도권본부,경기광주,통영대전선/중부선,334,334,부산,242,2,2010
수도권본부,경기광주,통영대전선/중부선,334,334,부산,230,2,2010
수도권본부,경기광주,통영대전선/중부선,334,335,부산,130,1,2010
수도권본부,경기광주,통영대전선/중부선,335,335,부산,107,2,2010
수도권본부,경기광주,통영대전선/중부선,335,335,부산,282,1,2010
수도권본부,경기광주,통영대전선/중부선,331,331,부산,146,2,2010
수도권본부,경기광주,통영대전선/중부선,354,354,서울,510,2,2011
수도권본부,경기광주,통영대전선/중부선,354,354,서울,160,2,2011
수도권본부,경기광주,통영대전선/중부선,353,354,서울,160,2,2011
수도권본부,경기광주,통영대전선/중부선,353,353,서울,470,2,2011
수도권본부,경기광주,통영대전선/중부선,353,353,서울,60,2,2011
수도권본부,경기광주,통영대전선/중부선,355,355,부산,110,2,2011
수도권본부,경기광주,통영대전선/중부선,354,355,부산,30,2,2011
수도권본부,경기광주,통영대전선/중부선,354,354,부산,510,2,2011
수도권본부,경기광주,통영대전선/중부선,353,354,부산,480,2,2011
수도권본부,경기광주,통영대전선/중부선,353,353,부산,510,2,2011
수도권본부,경기광주,통영대전선/중부선,351,351,부산,20,2,2011
수도권본부,경기광주,통영대전선/중부선,340,341,부산,480,2,2011
수도권본부,경기광주,통영대전선/중부선,340,340,부산,200,2,2011
수도권본부,경기광주,통영대전선/중부선,340,340,부산,230,2,2011
수도권본부,경기광주,통영대전선/중부선,340,340,부산,100,2,2011
수도권본부,경기광주,통영대전선/중부선,339,340,부산,720,2,2011
수도권본부,경기광주,통영대전선/중부선,339,339,부산,350,2,2011
수도권본부,경기광주,통영대전선/중부선,339,339,부산,50,1,2011
수도권본부,경기광주,통영대전선/중부선,338,339,부산,230,1,2011
수도권본부,경기광주,통영대전선/중부선,338,338,부산,230,1,2011
수도권본부,경기광주,통영대전선/중부선,338,338,부산,90,1,2011
수도권본부,경기광주,통영대전선/중부선,338,338,부산,200,2,2011
수도권본부,경기광주,통영대전선/중부선,338,338,부산,215,2,2011
수도권본부,경기광주,통영대전선/중부선,351,351,부산,220,2,2011
수도권본부,경기광주,통영대전선/중부선,329,329,부산,56,2,2012
수도권본부,경기광주,통영대전선/중부선,348,348,부산,100,2,2012
수도권본부,경기광주,통영대전선/중부선,356,356,부산,108,2,2012
수도권본부,경기광주,통영대전선/중부선,356,356,부산,148,1,2012
수도권본부,경기광주,통영대전선/중부선,356,356,부산,41,2,2012
수도권본부,경기광주,통영대전선/중부선,356,356,부산,201,2,2012
수도권본부,경기광주,통영대전선/중부선,356,357,부산,106,1,2012
수도권본부,경기광주,통영대전선/중부선,357,357,부산,64,2,2012
수도권본부,경기광주,통영대전선/중부선,357,357,부산,27,2,2012
수도권본부,경기광주,통영대전선/중부선,357,357,부산,52,2,2012
수도권본부,경기광주,통영대전선/중부선,357,357,부산,68,1,2012
수도권본부,경기광주,통영대전선/중부선,357,357,부산,152,1,2012
수도권본부,경기광주,통영대전선/중부선,357,357,부산,381,2,2012
수도권본부,경기광주,통영대전선/중부선,357,357,부산,57,2,2012
수도권본부,경기광주,통영대전선/중부선,357,357,부산,115,2,2012
수도권본부,경기광주,통영대전선/중부선,357,358,부산,59,2,2012
수도권본부,경기광주,통영대전선/중부선,324,325,부산,691,2,2012
수도권본부,경기광주,통영대전선/중부선,325,325,부산,143,2,2012
수도권본부,경기광주,통영대전선/중부선,325,325,부산,210,2,2012
수도권본부,경기광주,통영대전선/중부선,325,326,부산,69,2,2012
수도권본부,경기광주,통영대전선/중부선,326,326,부산,51,2,2012
수도권본부,경기광주,통영대전선/중부선,326,326,부산,85,2,2012
수도권본부,경기광주,통영대전선/중부선,326,326,부산,53,2,2012
수도권본부,경기광주,통영대전선/중부선,326,326,부산,90,1,2012
수도권본부,경기광주,통영대전선/중부선,326,326,부산,146,2,2012
수도권본부,경기광주,통영대전선/중부선,327,327,부산,165,2,2012
수도권본부,경기광주,통영대전선/중부선,328,328,부산,230,2,2012
수도권본부,경기광주,통영대전선/중부선,329,329,부산,149,2,2012
수도권본부,경기광주,통영대전선/중부선,358,358,부산,91,2,2012
수도권본부,경기광주,통영대전선/중부선,358,358,부산,127,2,2012
수도권본부,경기광주,통영대전선/중부선,358,358,부산,95,2,2012
수도권본부,경기광주,통영대전선/중부선,358,358,부산,152,2,2012
수도권본부,경기광주,통영대전선/중부선,324,325,서울,130,2,2012
수도권본부,경기광주,통영대전선/중부선,325,325,서울,200,2,2012
수도권본부,경기광주,통영대전선/중부선,348,348,서울,100,2,2012
수도권본부,경기광주,통영대전선/중부선,356,356,서울,129,2,2012
수도권본부,경기광주,통영대전선/중부선,356,356,서울,27,2,2012
수도권본부,경기광주,통영대전선/중부선,357,357,서울,248,2,2012
수도권본부,경기광주,통영대전선/중부선,357,358,서울,298,2,2012
수도권본부,경기광주,통영대전선/중부선,358,358,서울,147,2,2012
수도권본부,경기광주,통영대전선/중부선,358,358,서울,122,2,2012
수도권본부,경기광주,통영대전선/중부선,358,358,서울,81,2,2012
수도권본부,경기광주,통영대전선/중부선,336,337,부산,51,2,2013
수도권본부,경기광주,통영대전선/중부선,329,329,서울,102,2,2013
수도권본부,경기광주,통영대전선/중부선,345,346,부산,30,2,2013
수도권본부,경기광주,통영대전선/중부선,345,346,부산,420,2,2013
수도권본부,경기광주,통영대전선/중부선,337,337,부산,140,2,2013
수도권본부,경기광주,통영대전선/중부선,323,324,부산,414,2,2013
수도권본부,경기광주,통영대전선/중부선,324,324,부산,40,2,2013
수도권본부,경기광주,통영대전선/중부선,324,324,부산,177,2,2013
수도권본부,경기광주,통영대전선/중부선,324,324,부산,69,2,2013
수도권본부,경기광주,통영대전선/중부선,323,324,서울,656,2,2013
수도권본부,경기광주,통영대전선/중부선,324,324,서울,218,2,2013
수도권본부,경기광주,통영대전선/중부선,324,325,서울,182,2,2013
수도권본부,경기광주,통영대전선/중부선,324,325,서울,48,1,2013
수도권본부,경기광주,통영대전선/중부선,324,325,서울,234,2,2013
수도권본부,경기광주,통영대전선/중부선,325,326,서울,174,2,2013
수도권본부,경기광주,통영대전선/중부선,325,326,서울,588,2,2013
수도권본부,경기광주,통영대전선/중부선,329,329,서울,449,1,2013
수도권본부,경기광주,통영대전선/중부선,350,350,부산,19,2,2014
수도권본부,경기광주,통영대전선/중부선,336,336,서울,23,1,2015
수도권본부,경기광주,통영대전선/중부선,336,337,서울,34,1,2015
수도권본부,경기광주,통영대전선/중부선,339,339,서울,13,1,2015
수도권본부,경기광주,통영대전선/중부선,345,345,부산,209,1,2015
수도권본부,경기광주,통영대전선/중부선,345,345,부산,69,2,2015
수도권본부,경기광주,통영대전선/중부선,346,346,부산,166,2,2015
수도권본부,경기광주,통영대전선/중부선,346,347,부산,333,2,2015
수도권본부,경기광주,통영대전선/중부선,347,347,부산,684,1,2015
수도권본부,경기광주,통영대전선/중부선,347,347,서울,66,1,2015
수도권본부,경기광주,통영대전선/중부선,347,347,서울,44,1,2015
수도권본부,경기광주,통영대전선/중부선,351,351,부산,75,2,2015
수도권본부,경기광주,통영대전선/중부선,351,351,부산,42,2,2015
수도권본부,경기광주,통영대전선/중부선,355,355,부산,20,1,2015
수도권본부,경기광주,통영대전선/중부선,355,355,부산,22,2,2015
수도권본부,경기광주,통영대전선/중부선,355,355,부산,29,2,2015
수도권본부,경기광주,통영대전선/중부선,355,356,부산,279,2,2015
수도권본부,경기광주,통영대전선/중부선,355,355,부산,22,1,2015
수도권본부,경기광주,통영대전선/중부선,355,355,서울,9,2,2015
수도권본부,경기광주,통영대전선/중부선,355,355,부산,30,1,2015
수도권본부,경기광주,통영대전선/중부선,356,356,부산,54,1,2015
수도권본부,경기광주,통영대전선/중부선,332,332,서울,235,2,2015
수도권본부,경기광주,통영대전선/중부선,333,333,서울,10,1,2015
수도권본부,경기광주,통영대전선/중부선,335,335,부산,232,2,2015
수도권본부,경기광주,통영대전선/중부선,335,336,부산,306,1,2015
수도권본부,경기광주,통영대전선/중부선,336,336,부산,132,2,2015
수도권본부,경기광주,통영대전선/중부선,336,336,부산,260,1,2015
수도권본부,경기광주,통영대전선/중부선,336,336,서울,30,1,2015
수도권본부,경기광주,통영대전선/중부선,361,361,부산,80,2,2017
수도권본부,경기광주,통영대전선/중부선,362,362,부산,40,2,2017
수도권본부,경기광주,통영대전선/중부선,345,345,부산,130,2,2017
수도권본부,경기광주,통영대전선/중부선,345,345,부산,160,1,2017
수도권본부,경기광주,통영대전선/중부선,345,345,부산,70,2,2017
수도권본부,경기광주,통영대전선/중부선,362,362,부산,283,2,2019
수도권본부,경기광주,통영대전선/중부선,363,363,서울,98,1,2019
수도권본부,경기광주,통영대전선/중부선,361,362,서울,157,2,2019
수도권본부,경기광주,통영대전선/중부선,360,360,부산,30,1,2019
수도권본부,경기광주,통영대전선/중부선,360,360,부산,350,2,2019
수도권본부,경기광주,통영대전선/중부선,361,361,부산,285,2,2019
수도권본부,경기광주,통영대전선/중부선,358,359,서울,180,2,2019
수도권본부,경기광주,통영대전선/중부선,352,352,서울,185,1,2019
수도권본부,경기광주,통영대전선/중부선,351,352,서울,370,1,2019
수도권본부,경기광주,통영대전선/중부선,352,352,부산,127,1,2019
수도권본부,경기광주,통영대전선/중부선,352,352,부산,156,1,2019
수도권본부,경기광주,통영대전선/중부선,352,352,부산,465,1,2019
수도권본부,경기광주,통영대전선/중부선,329,330,서울,430,1,2019
수도권본부,경기광주,통영대전선/중부선,329,330,부산,315,1,2019
수도권본부,경기광주,통영대전선/중부선,355,356,서울,254,1,2019
수도권본부,경기광주,통영대전선/중부선,355,355,서울,27,2,2019
수도권본부,경기광주,통영대전선/중부선,355,355,서울,44,2,2019
수도권본부,경기광주,통영대전선/중부선,353,353,부산,108,1,2019
수도권본부,경기광주,통영대전선/중부선,349,349,부산,58,1,2019
수도권본부,경기광주,통영대전선/중부선,347,347,서울,165,1,2019
수도권본부,경기광주,통영대전선/중부선,344,344,부산,117,2,2019
수도권본부,경기광주,통영대전선/중부선,344,344,부산,171,1,2019
수도권본부,경기광주,통영대전선/중부선,344,344,부산,129,1,2019
수도권본부,경기광주,통영대전선/중부선,343,344,부산,420,2,2019
수도권본부,경기광주,통영대전선/중부선,343,343,부산,159,1,2019
수도권본부,경기광주,통영대전선/중부선,342,342,부산,637,1,2019
수도권본부,경기광주,통영대전선/중부선,341,341,부산,255,1,2019
수도권본부,경기광주,통영대전선/중부선,342,341,부산,369,1,2019
수도권본부,경기광주,통영대전선/중부선,362,362,서울,323,2,2020
수도권본부,경기광주,통영대전선/중부선,342,342,부산,26,2,2020
수도권본부,경기광주,통영대전선/중부선,352,352,서울,25,2,2020
수도권본부,경기광주,통영대전선/중부선,352,352,서울,125,1,2020
수도권본부,경기광주,통영대전선/중부선,342,342,서울,76,2,2020
수도권본부,경기광주,통영대전선/중부선,340,340,서울,594,1,2020
수도권본부,경기광주,통영대전선/중부선,329,329,서울,182,1,2020
수도권본부,경기광주,통영대전선/중부선,326,327,서울,298,1,2020
수도권본부,경기광주,통영대전선/중부선,359,359,서울,380,1,2020
수도권본부,경기광주,통영대전선/중부선,359,359,서울,48,2,2020
수도권본부,경기광주,통영대전선/중부선,358,358,서울,10,1,2020
수도권본부,경기광주,통영대전선/중부선,358,358,서울,141,2,2020
수도권본부,경기광주,통영대전선/중부선,328,328,서울,55,1,2020
수도권본부,경기광주,통영대전선/중부선,328,328,서울,193,2,2020
수도권본부,경기광주,통영대전선/중부선,326,327,서울,400,2,2020
수도권본부,경기광주,통영대전선/중부선,361,362,부산,261,2,2020
수도권본부,경기광주,통영대전선/중부선,361,361,부산,629,2,2020
수도권본부,경기광주,통영대전선/중부선,361,361,부산,75,1,2020
수도권본부,경기광주,통영대전선/중부선,361,361,부산,367,2,2020
수도권본부,경기광주,통영대전선/중부선,355,355,부산,21,1,2020
수도권본부,경기광주,통영대전선/중부선,355,355,부산,18,1,2020
수도권본부,경기광주,통영대전선/중부선,351,351,부산,25,1,2020
수도권본부,경기광주,통영대전선/중부선,349,349,부산,163,2,2020
수도권본부,경기광주,통영대전선/중부선,348,349,부산,294,2,2020
수도권본부,경기광주,통영대전선/중부선,342,342,부산,7,2,2020
수도권본부,경기광주,통영대전선/중부선,362,362,서울,618,1,2020
수도권본부,군포,영동선,33,33,부산,30,2,2011
수도권본부,군포,영동선,45,45,서울,40,2,2012
수도권본부,군포,영동선,46,46,서울,50,2,2012
수도권본부,군포,영동선,48,48,서울,644,1,2012
수도권본부,군포,영동선,50,51,서울,350,1,2012
수도권본부,군포,영동선,44,44,서울,230,2,2012
수도권본부,군포,영동선,50,51,부산,320,2,2012
수도권본부,군포,영동선,51,51,부산,130,2,2012
수도권본부,군포,영동선,3,3,서울,20,2,2012
수도권본부,군포,영동선,51,51,부산,60,2,2012
수도권본부,군포,영동선,45,45,서울,38,2,2012
수도권본부,군포,영동선,45,45,서울,100,2,2012
수도권본부,군포,영동선,43,43,부산,160,2,2012
수도권본부,군포,영동선,44,44,서울,180,1,2013
수도권본부,군포,영동선,35,36,서울,174,2,2013
수도권본부,군포,영동선,14,14,서울,80,2,2013
수도권본부,군포,영동선,30,30,서울,50,2,2013
수도권본부,군포,영동선,32,32,서울,46,2,2013
수도권본부,군포,영동선,32,32,서울,134,2,2013
수도권본부,군포,영동선,33,33,서울,128,2,2013
수도권본부,군포,영동선,33,33,서울,270,2,2013
수도권본부,군포,영동선,34,35,서울,414,2,2013
수도권본부,군포,영동선,35,35,서울,34,2,2013
수도권본부,군포,영동선,35,35,서울,192,2,2013
수도권본부,군포,영동선,0,0,부산,10,2,2016
수도권본부,군포,영동선,0,0,부산,30,2,2016
수도권본부,군포,영동선,0,0,서울,140,2,2016
수도권본부,군포,영동선,48,48,부산,30,2,2016
수도권본부,군포,영동선,25,25,부산,50,2,2016
수도권본부,군포,영동선,12,12,부산,30,2,2016
수도권본부,군포,영동선,11,11,부산,30,2,2016
수도권본부,군포,영동선,10,10,부산,20,2,2016
수도권본부,군포,영동선,3,4,부산,450,2,2016
수도권본부,군포,영동선,3,3,부산,30,2,2016
수도권본부,군포,영동선,2,2,부산,70,2,2016
수도권본부,군포,영동선,2,2,부산,90,2,2016
수도권본부,군포,영동선,2,2,부산,380,2,2016
수도권본부,군포,영동선,1,1,부산,60,2,2016
수도권본부,군포,영동선,0,0,부산,50,2,2016
수도권본부,군포,영동선,49,49,서울,238,1,2017
수도권본부,군포,영동선,49,49,서울,216,2,2017
수도권본부,군포,영동선,49,50,서울,475,2,2017
수도권본부,군포,영동선,47,48,부산,260,2,2017
수도권본부,군포,영동선,48,49,서울,230,2,2017
수도권본부,군포,영동선,41,41,부산,183,2,2018
수도권본부,군포,영동선,48,50,부산,1350,2,2018
수도권본부,군포,영동선,13,14,서울,150,2,2018
수도권본부,군포,영동선,37,37,서울,250,2,2018
수도권본부,군포,영동선,43,43,서울,195,2,2018
수도권본부,군포,영동선,50,50,서울,150,2,2018
수도권본부,군포,영동선,48,48,부산,400,2,2018
수도권본부,군포,영동선,48,48,부산,70,2,2019
수도권본부,군포,영동선,50,51,부산,135,2,2020
수도권본부,동서울,수도권제1순환선(판교퇴계원),126,126,부산,120,2,2011
수도권본부,동서울,수도권제1순환선(판교퇴계원),16,18,부산,512,2,2012
수도권본부,동서울,수도권제1순환선(판교퇴계원),13,13,부산,2,1,2013
수도권본부,동서울,수도권제1순환선(판교퇴계원),13,13,부산,20,1,2013
수도권본부,동서울,수도권제1순환선(판교퇴계원),20,20,부산,204,1,2013
수도권본부,동서울,수도권제1순환선(판교퇴계원),20,20,부산,109,1,2013
수도권본부,동서울,수도권제1순환선(판교퇴계원),31,31,서울,13,2,2016
수도권본부,동서울,수도권제1순환선(판교퇴계원),126,127,부산,657,2,2017
수도권본부,동서울,수도권제1순환선(판교퇴계원),127,127,부산,48,2,2017
수도권본부,동서울,수도권제1순환선(판교퇴계원),125,125,서울,240,2,2017
